strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
100,C,240830,23.05,25.91,22.45,25.5,2430.0,24.9742,1723780800000.0,570.0,
100,C,240830,25.28,30.42,24.49,30.26,4322.0,27.4766,1724040000000.0,604.0,
100,C,240830,29.05,30.45,26.95,28.0,1456.0,28.8705,1724126400000.0,296.0,
100,C,240830,27.7,29.9,27.54,29.1,1624.0,28.6732,1724212800000.0,326.0,
100,C,240830,30.12,30.94,24.3,24.71,4234.0,26.1264,1724299200000.0,582.0,
100,C,240830,26.5,30.05,26.25,29.65,4804.0,28.8393,1724385600000.0,556.0,
100,C,240830,30.0,31.2,25.66,27.0,2202.0,27.7496,1724644800000.0,512.0,
100,C,240830,26.0,29.5,24.5,28.7,3872.0,28.3433,1724731200000.0,570.0,
100,C,240830,28.44,28.65,23.71,26.32,4872.0,26.3166,1724817600000.0,990.0,
100,C,240830,20.75,24.26,17.0,17.61,5190.0,20.9841,1724904000000.0,914.0,
100,C,240830,19.37,21.71,17.3,19.51,4182.0,19.121,1724990400000.0,716.0,
100,C,240906,18.95,18.95,16.88,17.55,100.0,17.6108,1721966400000.0,14.0,
100,C,240906,17.0,17.0,16.5,16.65,28.0,16.7257,1722225600000.0,16.0,
100,C,240906,14.9,14.9,10.95,11.25,1098.0,12.3669,1722312000000.0,186.0,
100,C,240906,17.45,20.96,16.1,20.4,528.0,19.3233,1722398400000.0,120.0,
100,C,240906,21.0,22.45,13.75,15.24,1575.0,16.1678,1722484800000.0,205.0,
100,C,240906,11.86,15.35,11.0,14.05,989.0,12.6788,1722571200000.0,328.0,
100,C,240906,6.98,13.2,6.98,11.15,5385.0,11.0061,1722830400000.0,1152.0,
100,C,240906,12.6,13.9,10.7,11.68,2137.0,12.4,1722916800000.0,388.0,
100,C,240906,13.95,14.05,8.45,8.6,25356.0,12.5005,1723003200000.0,1432.0,
100,C,240906,10.1,11.8,7.85,11.3,18604.0,10.5827,1723089600000.0,1034.0,
100,C,240906,11.67,12.4,10.5,10.83,1950.0,11.2877,1723176000000.0,322.0,
100,C,240906,12.4,15.1,12.08,13.56,29448.0,13.5619,1723435200000.0,1012.0,
100,C,240906,16.2,18.79,15.45,18.7,732.0,17.1003,1723521600000.0,228.0,
100,C,240906,20.45,20.7,17.46,20.37,1816.0,19.368,1723608000000.0,252.0,
100,C,240906,20.15,24.4,19.7,24.15,11382.0,23.1848,1723694400000.0,278.0,
100,C,240906,24.75,26.2,23.0,25.75,316.0,25.3561,1723780800000.0,120.0,
100,C,240906,25.65,30.74,25.37,30.74,872.0,29.085,1724040000000.0,188.0,
100,C,240906,29.31,30.2,27.38,28.4,1018.0,29.0631,1724126400000.0,270.0,
100,C,240906,28.35,29.9,27.93,29.5,274.0,29.1528,1724212800000.0,118.0,
100,C,240906,31.18,31.18,24.75,24.75,802.0,27.6543,1724299200000.0,290.0,
100,C,240906,25.98,30.28,25.98,30.1,976.0,29.4228,1724385600000.0,248.0,
100,C,240906,30.45,31.8,25.85,27.75,1126.0,27.5146,1724644800000.0,192.0,
100,C,240906,26.15,29.8,25.44,29.16,1028.0,28.9649,1724731200000.0,218.0,
100,C,240906,29.05,29.05,24.4,26.9,2158.0,26.8413,1724817600000.0,338.0,
100,C,240906,21.6,24.65,17.5,18.1,2174.0,21.7236,1724904000000.0,380.0,
100,C,240906,19.65,21.65,17.95,19.66,1036.0,19.3081,1724990400000.0,286.0,
100,C,240906,16.4,16.4,8.25,8.75,9022.0,10.6028,1725336000000.0,1748.0,
100,C,240906,6.5,10.25,5.65,6.75,26421.0,7.5879,1725422400000.0,2884.0,
100,C,240906,5.75,9.8,5.55,7.34,21376.0,7.8218,1725508800000.0,1800.0,
100,C,240906,8.05,8.05,1.38,2.88,78048.0,2.7817,1725595200000.0,7677.0,
100,C,240913,12.21,15.55,11.9,14.85,416.0,13.9816,1722571200000.0,91.0,
100,C,240913,8.8,13.62,6.9,11.65,1485.0,11.4449,1722830400000.0,326.0,
100,C,240913,13.3,14.25,11.4,12.4,351.0,12.9126,1722916800000.0,74.0,
100,C,240913,14.35,14.75,9.05,9.18,1224.0,10.7133,1723003200000.0,268.0,
100,C,240913,10.4,12.3,8.38,11.95,1446.0,10.0256,1723089600000.0,234.0,
100,C,240913,12.35,12.64,11.17,11.55,444.0,12.0036,1723176000000.0,58.0,
100,C,240913,12.9,15.5,12.9,14.3,678.0,14.7501,1723435200000.0,98.0,
100,C,240913,16.6,19.25,16.1,19.15,424.0,18.0582,1723521600000.0,98.0,
100,C,240913,20.3,21.01,18.1,20.42,230.0,19.6553,1723608000000.0,62.0,
100,C,240913,21.5,25.0,21.25,24.36,280.0,23.7901,1723694400000.0,66.0,
100,C,240913,24.1,26.23,24.1,25.72,222.0,25.5756,1723780800000.0,62.0,
100,C,240913,26.0,30.4,26.0,30.19,138.0,28.398,1724040000000.0,58.0,
100,C,240913,29.7,30.7,28.1,28.85,56.0,28.7364,1724126400000.0,30.0,
100,C,240913,28.75,30.0,28.75,29.6,116.0,29.9141,1724212800000.0,16.0,
100,C,240913,30.5,30.5,25.48,25.49,246.0,25.8211,1724299200000.0,40.0,
100,C,240913,28.14,30.3,28.14,29.84,240.0,29.7239,1724385600000.0,24.0,
100,C,240913,31.34,31.95,26.85,27.75,218.0,28.5973,1724644800000.0,102.0,
100,C,240913,26.3,30.05,26.3,29.49,604.0,27.1616,1724731200000.0,90.0,
100,C,240913,29.3,29.3,24.85,26.95,296.0,27.5832,1724817600000.0,126.0,
100,C,240913,22.05,24.7,17.7,19.4,668.0,21.3427,1724904000000.0,142.0,
100,C,240913,20.14,22.11,18.1,19.85,772.0,20.0256,1724990400000.0,94.0,
100,C,240913,16.4,16.4,9.3,9.8,4816.0,11.1005,1725336000000.0,954.0,
100,C,240913,7.8,11.0,6.94,8.0,8365.0,8.4105,1725422400000.0,1547.0,
100,C,240913,7.1,10.46,7.0,8.45,8848.0,8.6991,1725508800000.0,1024.0,
100,C,240913,9.15,9.15,4.15,5.25,38972.0,5.2051,1725595200000.0,5084.0,
100,C,240913,6.35,7.61,5.35,7.3,21620.0,6.4968,1725854400000.0,3388.0,
100,C,240913,8.25,9.74,5.88,8.32,14469.0,7.4321,1725940800000.0,1711.0,
100,C,240913,9.85,17.21,7.9,17.21,10464.0,11.7891,1726027200000.0,1602.0,
100,C,240913,16.8,20.75,16.25,19.33,3714.0,19.3929,1726113600000.0,410.0,
100,C,240913,19.06,19.88,18.22,19.04,2514.0,18.9003,1726200000000.0,324.0,
100,C,240920,1058.95,1058.95,1058.95,1058.95,2.0,1058.95,1717473600000.0,2.0,
100,C,240920,25.95,27.95,23.12,26.9,3348.0,26.8807,1717992000000.0,274.0,
100,C,240920,26.75,27.44,24.5,25.8,1404.0,26.2495,1718078400000.0,228.0,
100,C,240920,27.65,31.0,27.25,29.64,3828.0,29.8814,1718164800000.0,496.0,
100,C,240920,33.12,33.58,31.39,33.58,4920.0,33.0132,1718251200000.0,232.0,
100,C,240920,33.15,36.5,32.75,35.8,3788.0,35.2719,1718337600000.0,286.0,
100,C,240920,36.7,37.31,34.0,35.35,5646.0,35.5719,1718596800000.0,322.0,
100,C,240920,35.05,39.84,35.05,39.2,4172.0,38.1868,1718683200000.0,334.0,
100,C,240920,42.22,43.77,33.95,35.35,2994.0,40.2145,1718856000000.0,386.0,
100,C,240920,31.42,34.6,29.55,31.2,4916.0,31.5258,1718942400000.0,644.0,
100,C,240920,28.61,29.5,24.3,24.3,10910.0,27.5705,1719201600000.0,876.0,
100,C,240920,26.05,30.8,25.56,30.15,1982.0,28.8417,1719288000000.0,432.0,
100,C,240920,30.73,32.26,27.95,30.85,918.0,29.5904,1719374400000.0,212.0,
100,C,240920,29.15,30.65,27.75,27.75,1404.0,28.8654,1719460800000.0,284.0,
100,C,240920,29.0,31.5,27.45,28.0,1854.0,29.8366,1719547200000.0,252.0,
100,C,240920,26.47,28.6,24.3,28.25,3492.0,26.8743,1719806400000.0,366.0,
100,C,240920,25.8,27.5,25.8,26.75,3124.0,26.4863,1719892800000.0,230.0,
100,C,240920,26.95,31.6,25.85,31.6,31756.0,26.5408,1719979200000.0,916.0,
100,C,240920,30.9,31.6,29.5,29.5,1538.0,30.5611,1720152000000.0,166.0,
100,C,240920,30.64,33.65,30.64,31.5,1924.0,32.2065,1720411200000.0,214.0,
100,C,240920,33.97,36.6,31.85,34.35,2196.0,35.2713,1720497600000.0,370.0,
100,C,240920,36.25,37.8,35.5,37.66,1964.0,37.1215,1720584000000.0,242.0,
100,C,240920,38.25,38.48,30.75,31.45,3238.0,32.8579,1720670400000.0,360.0,
100,C,240920,32.4,34.84,31.0,32.34,2344.0,32.5131,1720756800000.0,200.0,
100,C,240920,33.75,33.75,30.74,31.5,1096.0,32.1234,1721016000000.0,192.0,
100,C,240920,31.95,31.95,28.35,29.8,958.0,29.3901,1721102400000.0,268.0,
100,C,240920,25.36,25.75,21.95,22.8,6372.0,23.503,1721188800000.0,708.0,
100,C,240920,26.0,26.0,21.7,25.6,4334.0,24.4176,1721275200000.0,384.0,
100,C,240920,24.55,25.5,22.4,22.85,31196.0,24.219,1721361600000.0,954.0,
100,C,240920,24.5,27.47,24.25,27.0,5492.0,26.7238,1721620800000.0,352.0,
100,C,240920,26.7,28.05,25.8,26.25,1876.0,27.1853,1721707200000.0,192.0,
100,C,240920,24.0,24.0,19.35,19.78,10588.0,21.2544,1721793600000.0,816.0,
100,C,240920,18.95,21.44,14.5,18.43,17234.0,18.5119,1721880000000.0,1288.0,
100,C,240920,20.8,20.95,17.84,18.55,4824.0,19.5585,1721966400000.0,434.0,
100,C,240920,19.31,21.0,17.35,17.35,2806.0,19.917,1722225600000.0,284.0,
100,C,240920,17.0,17.5,11.85,12.2,9824.0,13.6325,1722312000000.0,1402.0,
100,C,240920,18.3,22.25,16.9,21.52,5286.0,20.0253,1722398400000.0,820.0,
100,C,240920,21.8,23.87,14.7,16.31,8970.0,18.8281,1722484800000.0,982.0,
100,C,240920,12.95,16.6,12.12,15.16,9372.0,14.0436,1722571200000.0,1193.0,
100,C,240920,8.43,14.0,8.0,12.35,48143.0,12.1965,1722830400000.0,3699.0,
100,C,240920,13.65,14.99,11.8,12.75,7508.0,13.5289,1722916800000.0,1236.0,
100,C,240920,14.95,15.35,9.55,9.65,10466.0,11.5943,1723003200000.0,1894.0,
100,C,240920,11.2,12.91,8.9,12.74,13360.0,11.1299,1723089600000.0,2038.0,
100,C,240920,13.14,13.45,11.65,12.12,4696.0,12.2337,1723176000000.0,920.0,
100,C,240920,13.0,16.25,13.0,14.7,11510.0,14.7268,1723435200000.0,1140.0,
100,C,240920,17.2,20.05,16.6,19.9,7917.0,19.0124,1723521600000.0,949.0,
100,C,240920,20.51,21.61,18.5,21.25,2846.0,20.4132,1723608000000.0,512.0,
100,C,240920,21.9,25.44,21.15,25.1,9416.0,23.4867,1723694400000.0,770.0,
100,C,240920,24.3,26.95,23.74,26.6,28604.0,25.9421,1723780800000.0,912.0,
100,C,240920,26.29,31.55,25.8,31.55,6110.0,28.4621,1724040000000.0,996.0,
100,C,240920,30.5,31.4,28.0,29.14,9752.0,30.0924,1724126400000.0,460.0,
100,C,240920,29.0,30.9,29.0,30.0,2280.0,30.0459,1724212800000.0,240.0,
100,C,240920,31.4,32.2,25.71,25.86,4396.0,30.4077,1724299200000.0,394.0,
100,C,240920,27.91,31.2,27.41,30.85,2240.0,29.9032,1724385600000.0,880.0,
100,C,240920,31.1,32.6,27.24,28.65,2726.0,29.6423,1724644800000.0,546.0,
100,C,240920,27.15,30.61,26.63,29.89,1996.0,29.5888,1724731200000.0,444.0,
100,C,240920,29.75,29.75,25.0,27.45,3302.0,27.4701,1724817600000.0,650.0,
100,C,240920,22.25,25.0,18.4,19.1,13286.0,22.4134,1724904000000.0,784.0,
100,C,240920,20.48,22.5,18.35,20.2,15324.0,19.5152,1724990400000.0,392.0,
100,C,240920,16.95,16.95,10.1,10.55,9304.0,12.4103,1725336000000.0,1252.0,
100,C,240920,8.7,11.85,8.0,9.25,12306.0,10.1255,1725422400000.0,1162.0,
100,C,240920,8.12,11.5,8.12,9.33,8538.0,10.2379,1725508800000.0,954.0,
100,C,240920,9.83,9.85,5.5,6.53,26525.0,6.5409,1725595200000.0,2327.0,
100,C,240920,7.55,8.75,6.75,8.55,24984.0,7.5649,1725854400000.0,1406.0,
100,C,240920,9.4,10.67,7.4,9.5,5976.0,8.9205,1725940800000.0,972.0,
100,C,240920,10.7,17.62,9.2,17.58,14350.0,13.0371,1726027200000.0,1566.0,
100,C,240920,17.15,21.0,16.41,19.35,4256.0,19.2445,1726113600000.0,728.0,
100,C,240920,19.25,20.2,18.0,19.25,20494.0,18.9967,1726200000000.0,564.0,
100,C,240920,16.71,18.2,14.6,16.85,3540.0,16.7582,1726459200000.0,404.0,
100,C,240920,18.3,18.87,15.1,15.65,4392.0,17.4734,1726545600000.0,502.0,
100,C,240920,15.97,17.7,13.39,13.6,8206.0,15.6059,1726632000000.0,836.0,
100,C,240920,17.35,19.7,17.15,18.08,6450.0,18.8477,1726718400000.0,886.0,
100,C,240920,17.15,18.41,15.5,16.06,7560.0,16.4223,1726804800000.0,958.0,
100,C,240927,11.57,13.2,9.35,12.9,518.0,11.1837,1723089600000.0,82.0,
100,C,240927,13.5,14.0,12.25,12.75,382.0,12.6442,1723176000000.0,64.0,
100,C,240927,14.51,16.0,14.04,15.97,112.0,15.4045,1723435200000.0,24.0,
100,C,240927,18.02,20.26,17.3,20.26,256.0,19.3615,1723521600000.0,36.0,
100,C,240927,21.97,22.0,19.15,21.2,58.0,21.0062,1723608000000.0,34.0,
100,C,240927,22.4,25.72,22.4,25.33,122.0,24.6585,1723694400000.0,38.0,
100,C,240927,24.45,26.9,24.45,26.65,34.0,26.1582,1723780800000.0,18.0,
100,C,240927,27.2,31.18,27.2,31.18,144.0,30.6061,1724040000000.0,16.0,
100,C,240927,31.25,31.25,29.2,29.94,62.0,30.2542,1724126400000.0,16.0,
100,C,240927,30.35,31.15,29.25,31.15,24.0,30.2075,1724212800000.0,16.0,
100,C,240927,32.1,32.1,26.68,27.66,78.0,27.4997,1724299200000.0,32.0,
100,C,240927,30.25,31.0,30.13,31.0,216.0,30.2119,1724385600000.0,22.0,
100,C,240927,32.05,32.05,28.83,28.83,46.0,30.5109,1724644800000.0,20.0,
100,C,240927,28.22,30.77,26.53,30.38,442.0,29.9707,1724731200000.0,82.0,
100,C,240927,30.1,30.1,25.6,28.0,118.0,27.7485,1724817600000.0,66.0,
100,C,240927,23.24,23.24,19.1,19.1,344.0,21.324,1724904000000.0,72.0,
100,C,240927,20.3,22.33,19.0,20.43,764.0,20.2174,1724990400000.0,208.0,
100,C,240927,16.9,16.9,10.8,11.2,1468.0,13.3046,1725336000000.0,436.0,
100,C,240927,9.3,12.5,8.8,9.92,1023.0,10.3098,1725422400000.0,275.0,
100,C,240927,9.47,12.0,9.3,9.76,602.0,10.4618,1725508800000.0,166.0,
100,C,240927,10.59,10.59,6.5,7.48,2238.0,7.6508,1725595200000.0,358.0,
100,C,240927,8.71,9.6,7.72,9.4,2198.0,8.9562,1725854400000.0,334.0,
100,C,240927,10.25,11.43,8.6,10.4,1450.0,9.9079,1725940800000.0,266.0,
100,C,240927,11.3,18.0,10.25,18.0,3490.0,13.3944,1726027200000.0,540.0,
100,C,240927,17.0,21.27,16.6,20.1,760.0,19.4023,1726113600000.0,208.0,
100,C,240927,20.0,20.35,18.67,19.5,654.0,19.7604,1726200000000.0,120.0,
100,C,240927,16.95,18.65,15.22,17.17,1212.0,16.9816,1726459200000.0,344.0,
100,C,240927,17.43,19.13,15.58,15.58,774.0,17.6271,1726545600000.0,228.0,
100,C,240927,15.35,18.0,13.85,13.85,1000.0,15.0844,1726632000000.0,248.0,
100,C,240927,18.0,19.9,17.8,18.25,876.0,18.9023,1726718400000.0,194.0,
100,C,240927,17.4,18.6,15.71,16.2,748.0,16.6413,1726804800000.0,264.0,
100,C,240927,16.6,17.05,15.44,16.3,1254.0,16.2066,1727064000000.0,264.0,
100,C,240927,16.8,21.6,15.5,21.17,1336.0,18.2199,1727150400000.0,226.0,
100,C,240927,22.0,24.85,22.0,23.41,778.0,23.7008,1727236800000.0,166.0,
100,C,240927,27.0,27.5,21.98,24.0,1224.0,23.96,1727323200000.0,122.0,
100,C,240927,23.27,23.4,19.35,21.75,1300.0,20.8218,1727409600000.0,278.0,
100,C,241004,30.0,30.46,29.8,30.46,12.0,30.1967,1724385600000.0,6.0,
100,C,241004,32.15,32.15,28.5,29.45,14.0,29.5543,1724644800000.0,12.0,
100,C,241004,27.95,30.8,27.9,30.54,98.0,29.2267,1724731200000.0,22.0,
100,C,241004,30.55,30.55,27.35,28.5,146.0,28.9721,1724817600000.0,28.0,
100,C,241004,23.4,23.8,19.75,20.0,208.0,22.8748,1724904000000.0,36.0,
100,C,241004,22.5,22.5,19.96,20.82,120.0,21.125,1724990400000.0,26.0,
100,C,241004,15.95,16.15,11.7,12.03,13132.0,12.9873,1725336000000.0,1478.0,
100,C,241004,10.11,12.95,9.55,10.7,5036.0,10.6011,1725422400000.0,158.0,
100,C,241004,9.7,12.5,9.7,11.01,5440.0,11.0276,1725508800000.0,124.0,
100,C,241004,11.2,11.2,7.2,8.27,5178.0,8.3488,1725595200000.0,398.0,
100,C,241004,9.5,10.35,8.6,10.2,50616.0,9.8622,1725854400000.0,1480.0,
100,C,241004,11.05,12.25,9.2,11.2,34615.0,10.9122,1725940800000.0,1379.0,
100,C,241004,12.1,18.35,11.05,18.31,6693.0,15.3718,1726027200000.0,857.0,
100,C,241004,18.1,21.75,17.25,20.35,1740.0,19.5956,1726113600000.0,194.0,
100,C,241004,20.13,20.9,19.0,19.85,306.0,20.0517,1726200000000.0,134.0,
100,C,241004,17.65,19.15,15.95,17.69,618.0,17.5118,1726459200000.0,164.0,
100,C,241004,19.15,19.15,16.21,16.4,472.0,17.7707,1726545600000.0,130.0,
100,C,241004,16.8,18.2,14.6,14.6,1002.0,16.184,1726632000000.0,282.0,
100,C,241004,18.0,20.0,18.0,18.5,834.0,19.3745,1726718400000.0,230.0,
100,C,241004,18.0,18.75,16.21,16.7,1014.0,17.141,1726804800000.0,230.0,
100,C,241004,17.2,17.2,15.45,16.55,858.0,16.403,1727064000000.0,262.0,
100,C,241004,17.0,22.0,16.15,21.35,1042.0,19.8468,1727150400000.0,236.0,
100,C,241004,21.9,25.01,21.9,23.75,558.0,23.7552,1727236800000.0,176.0,
100,C,241004,27.39,27.78,22.06,24.2,1012.0,24.5016,1727323200000.0,398.0,
100,C,241004,23.0,23.35,19.5,21.5,1252.0,21.4929,1727409600000.0,350.0,
100,C,241004,18.35,21.5,18.35,21.5,346.0,20.3595,1727668800000.0,140.0,
100,C,241004,22.1,22.1,16.0,17.37,2012.0,17.714,1727755200000.0,502.0,
100,C,241004,16.4,19.38,15.95,19.27,1068.0,18.1114,1727841600000.0,176.0,
100,C,241004,21.45,24.11,21.35,22.75,3354.0,22.5823,1727928000000.0,290.0,
100,C,241004,24.37,25.0,22.1,24.9,1550.0,23.8294,1728014400000.0,650.0,
100,C,241011,20.55,21.2,20.45,20.8,94.0,20.8598,1724990400000.0,22.0,
100,C,241011,16.85,16.85,12.41,12.5,410.0,13.738,1725336000000.0,86.0,
100,C,241011,10.98,13.3,10.0,11.15,316.0,11.4916,1725422400000.0,100.0,
100,C,241011,12.3,13.4,11.36,11.55,498.0,12.1829,1725508800000.0,52.0,
100,C,241011,10.8,10.8,7.9,9.21,870.0,8.8196,1725595200000.0,176.0,
100,C,241011,10.1,11.0,9.4,10.5,1106.0,10.2879,1725854400000.0,138.0,
100,C,241011,11.8,12.25,10.2,11.5,250.0,10.8235,1725940800000.0,86.0,
100,C,241011,13.8,18.9,11.77,18.9,446.0,15.511,1726027200000.0,128.0,
100,C,241011,19.81,21.95,19.81,21.0,228.0,21.2367,1726113600000.0,34.0,
100,C,241011,20.62,21.0,20.23,20.25,10.0,20.47,1726200000000.0,8.0,
100,C,241011,17.9,19.4,16.5,18.1,110.0,18.12,1726459200000.0,36.0,
100,C,241011,19.45,19.45,17.6,17.6,246.0,18.8211,1726545600000.0,18.0,
100,C,241011,16.35,18.05,15.5,15.5,284.0,16.4047,1726632000000.0,92.0,
100,C,241011,18.45,20.45,18.45,19.0,236.0,19.5271,1726718400000.0,36.0,
100,C,241011,18.4,18.4,16.85,17.04,98.0,17.1669,1726804800000.0,36.0,
100,C,241011,17.55,17.55,15.95,17.0,192.0,16.8108,1727064000000.0,84.0,
100,C,241011,17.7,22.14,16.75,21.67,492.0,20.9026,1727150400000.0,90.0,
100,C,241011,22.4,25.2,22.4,23.8,566.0,24.6895,1727236800000.0,62.0,
100,C,241011,27.4,27.4,22.38,24.45,56.0,24.4861,1727323200000.0,28.0,
100,C,241011,24.0,24.0,20.52,20.52,194.0,22.3193,1727409600000.0,70.0,
100,C,241011,19.05,21.59,19.05,21.59,216.0,20.1518,1727668800000.0,50.0,
100,C,241011,21.2,21.2,16.86,17.91,766.0,18.2054,1727755200000.0,112.0,
100,C,241011,17.7,19.4,16.05,19.3,362.0,18.0214,1727841600000.0,76.0,
100,C,241011,21.05,24.5,21.05,22.93,706.0,22.9786,1727928000000.0,186.0,
100,C,241011,24.5,25.0,22.15,25.0,732.0,24.2092,1728014400000.0,342.0,
100,C,241011,25.9,30.65,25.67,28.0,834.0,28.1712,1728273600000.0,178.0,
100,C,241011,29.9,33.1,29.8,33.1,470.0,31.3521,1728360000000.0,72.0,
100,C,241011,32.8,33.4,31.8,32.83,528.0,32.4446,1728446400000.0,90.0,
100,C,241011,31.85,35.0,31.85,34.43,360.0,33.1302,1728532800000.0,54.0,
100,C,241011,34.5,35.37,34.0,34.79,684.0,34.9201,1728619200000.0,180.0,
100,C,241018,26.2,29.02,24.42,28.0,310.0,26.8587,1717992000000.0,90.0,
100,C,241018,28.05,28.05,25.75,26.87,462.0,27.1657,1718078400000.0,90.0,
100,C,241018,30.0,31.95,29.96,30.55,420.0,30.9046,1718164800000.0,70.0,
100,C,241018,33.15,34.7,32.28,34.55,1294.0,33.74,1718251200000.0,232.0,
100,C,241018,35.1,37.58,33.99,36.88,868.0,35.999,1718337600000.0,90.0,
100,C,241018,37.8,37.8,35.85,36.11,518.0,36.8112,1718596800000.0,48.0,
100,C,241018,37.0,40.52,37.0,40.34,3846.0,39.2338,1718683200000.0,116.0,
100,C,241018,42.85,44.42,35.51,37.44,1870.0,41.5294,1718856000000.0,180.0,
100,C,241018,32.57,35.0,31.32,32.12,454.0,32.6926,1718942400000.0,92.0,
100,C,241018,29.5,30.4,25.7,25.7,634.0,27.2853,1719201600000.0,178.0,
100,C,241018,27.0,31.9,27.0,31.6,348.0,30.2276,1719288000000.0,110.0,
100,C,241018,32.74,32.84,29.1,30.62,224.0,30.4648,1719374400000.0,50.0,
100,C,241018,30.8,31.0,29.8,29.99,80.0,30.2153,1719460800000.0,30.0,
100,C,241018,32.3,32.5,29.2,29.2,408.0,30.9575,1719547200000.0,72.0,
100,C,241018,27.13,30.02,25.85,29.79,202.0,28.0709,1719806400000.0,80.0,
100,C,241018,27.11,28.7,27.11,27.65,272.0,28.0641,1719892800000.0,68.0,
100,C,241018,27.7,32.7,27.35,32.7,482.0,29.1477,1719979200000.0,36.0,
100,C,241018,32.1,33.2,31.0,31.16,76.0,31.8047,1720152000000.0,52.0,
100,C,241018,32.0,34.59,32.0,32.6,286.0,33.0204,1720411200000.0,66.0,
100,C,241018,34.5,37.55,33.38,35.35,202.0,35.4811,1720497600000.0,68.0,
100,C,241018,36.9,38.5,36.75,38.5,88.0,37.9832,1720584000000.0,44.0,
100,C,241018,38.55,38.8,32.13,32.3,672.0,34.9057,1720670400000.0,96.0,
100,C,241018,32.9,35.9,32.35,33.71,312.0,34.5194,1720756800000.0,62.0,
100,C,241018,34.0,34.4,31.92,32.45,1314.0,33.2757,1721016000000.0,56.0,
100,C,241018,32.7,32.7,29.73,30.5,106.0,30.3174,1721102400000.0,36.0,
100,C,241018,26.6,26.6,23.3,24.52,1586.0,25.8981,1721188800000.0,144.0,
100,C,241018,27.02,27.02,23.15,26.6,208.0,25.1761,1721275200000.0,74.0,
100,C,241018,26.5,26.5,23.8,24.25,146.0,24.8179,1721361600000.0,58.0,
100,C,241018,25.8,28.71,25.8,28.25,494.0,28.0055,1721620800000.0,74.0,
100,C,241018,28.0,29.1,27.55,27.55,44.0,28.4227,1721707200000.0,16.0,
100,C,241018,25.06,25.06,21.0,21.4,560.0,23.0132,1721793600000.0,106.0,
100,C,241018,20.9,22.55,16.21,19.92,5220.0,20.2344,1721880000000.0,312.0,
100,C,241018,22.41,22.41,19.41,19.8,346.0,20.1539,1721966400000.0,62.0,
100,C,241018,20.5,22.55,19.14,19.14,522.0,20.6182,1722225600000.0,84.0,
100,C,241018,18.9,19.0,13.5,13.9,4006.0,14.889,1722312000000.0,484.0,
100,C,241018,19.6,23.63,18.5,22.85,1188.0,21.7233,1722398400000.0,256.0,
100,C,241018,23.5,25.35,16.5,17.6,1112.0,19.8501,1722484800000.0,294.0,
100,C,241018,14.1,18.2,13.8,16.75,3643.0,16.6677,1722571200000.0,402.0,
100,C,241018,10.4,15.65,8.8,13.9,8283.0,13.4655,1722830400000.0,1236.0,
100,C,241018,15.53,16.7,13.45,14.73,5365.0,15.0125,1722916800000.0,445.0,
100,C,241018,16.76,17.0,11.37,11.55,8706.0,12.8334,1723003200000.0,868.0,
100,C,241018,13.15,14.8,10.89,14.6,7493.0,12.9491,1723089600000.0,761.0,
100,C,241018,15.0,15.4,13.5,14.0,6078.0,14.01,1723176000000.0,452.0,
100,C,241018,14.9,18.05,14.85,16.48,4712.0,17.0301,1723435200000.0,566.0,
100,C,241018,19.0,21.7,18.5,21.7,3610.0,19.9028,1723521600000.0,432.0,
100,C,241018,23.51,23.51,20.4,23.1,2644.0,21.286,1723608000000.0,232.0,
100,C,241018,23.0,27.02,23.0,26.5,1568.0,26.0093,1723694400000.0,350.0,
100,C,241018,25.5,28.5,25.3,28.25,1168.0,27.3373,1723780800000.0,284.0,
100,C,241018,27.9,32.5,27.1,32.5,718.0,30.336,1724040000000.0,184.0,
100,C,241018,31.5,32.5,29.58,30.66,1078.0,30.9389,1724126400000.0,294.0,
100,C,241018,31.0,32.33,30.35,31.45,519.0,31.2825,1724212800000.0,201.0,
100,C,241018,33.0,33.31,27.4,27.75,2204.0,30.6507,1724299200000.0,244.0,
100,C,241018,29.1,32.4,29.1,32.27,568.0,31.5795,1724385600000.0,160.0,
100,C,241018,32.5,34.0,28.9,29.89,466.0,30.4533,1724644800000.0,148.0,
100,C,241018,28.65,31.95,28.45,31.23,976.0,30.5237,1724731200000.0,162.0,
100,C,241018,30.9,31.25,26.9,29.0,2072.0,29.2043,1724817600000.0,308.0,
100,C,241018,24.1,26.45,20.25,20.9,2800.0,23.6016,1724904000000.0,386.0,
100,C,241018,22.0,24.1,20.75,21.8,1264.0,21.4234,1724990400000.0,226.0,
100,C,241018,19.0,19.0,12.95,13.2,3678.0,15.0723,1725336000000.0,648.0,
100,C,241018,11.34,14.3,10.7,11.7,5246.0,12.6511,1725422400000.0,853.0,
100,C,241018,10.9,14.0,10.9,12.2,7802.0,12.3404,1725508800000.0,510.0,
100,C,241018,12.35,12.6,8.5,9.55,7782.0,9.6198,1725595200000.0,978.0,
100,C,241018,10.61,11.7,9.9,11.55,2911.0,10.8453,1725854400000.0,595.0,
100,C,241018,12.46,13.53,10.55,12.5,1758.0,11.9319,1725940800000.0,422.0,
100,C,241018,13.7,19.7,12.5,19.55,4516.0,16.3226,1726027200000.0,762.0,
100,C,241018,19.36,22.75,18.65,21.25,2226.0,21.246,1726113600000.0,358.0,
